year,leaid,lea_name,state_name,state_leaid,city_location,urban_centric_locale,agency_type,enrollment,english_language_learners,est_population_total,est_population_5_17_poverty,est_population_5_17_poverty_pct,rev_total,rev_fed_total,rev_state_total,rev_local_total,rev_local_prop_tax,exp_total,exp_current_elsec_total,exp_current_instruction_total,exp_current_supp_serve_total,exp_current_pupils,exp_current_instruc_staff,exp_current_general_admin,exp_current_sch_admin,exp_current_operation_plant,exp_current_student_transport,exp_current_bco,exp_current_supp_serv_nonspec,exp_current_other,exp_current_food_serv,exp_current_enterprise,exp_current_other_elsec,exp_nonelsec,exp_nonelsec_community_serv,exp_nonelsec_adult_education,exp_nonelsec_other,exp_textbooks,exp_utilities_energy,exp_tech_supplies_services,exp_tech_equipment,outlay_capital_total,outlay_capital_construction,outlay_capital_land_structures,outlay_capital_instruc_equip,outlay_capital_other_equip,outlay_capital_nonspec_equip,salaries_total,salaries_instruction,benefits_employee_total,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt
2015,900027,DEPARTMENT OF MENTAL HEALTH A,Connecticut,337,Hartford,"City, small",State-operated agency,3,Missing/not reported,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,5,Suppressed data,Suppressed data,Suppressed data
2015,900028,NEW BEGINNINGS INC.,Connecticut,280,Bridgeport,"City, midsize",Charter agency,499,3,,,,6903000,625000,5304000,974000,Not applicable,7742000,7635000,3563000,2504000,452000,8000,85000,1282000,542000,4000,131000,0,1568000,538000,0,1030000,0,0,0,0,0,0,0,0,107000,0,0,66000,41000,0,4084000,2541000,1030000,,,,
2015,900030,ANDOVER SCHOOL DISTRICT,Connecticut,1,ANDOVER,"Rural, fringe",Regular local school district,250,5,3276,20,0.068027,5228000,121000,3115000,1992000,Not applicable,5132000,4962000,3382000,1572000,167000,141000,222000,285000,483000,178000,96000,0,8000,0,8000,0,0,0,0,0,0,0,0,0,30000,0,0,27000,3000,0,2779000,2159000,1295000,,,,
2015,900031,Stamford Academy,Connecticut,282,Stamford,"City, midsize",Charter agency,150,Missing/not reported,,,,2956000,120000,1644000,1192000,Not applicable,3399000,3399000,980000,1977000,548000,0,364000,1028000,30000,7000,0,0,442000,83000,0,359000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710000,777000,359000,53,29,20,24
2015,900033,Park City Prep Charter School,Connecticut,283,Bridgeport,"City, midsize",Charter agency,360,3,,,,3943000,304000,3626000,13000,Not applicable,4123000,4040000,1400000,2121000,253000,214000,77000,567000,798000,0,212000,0,519000,189000,0,330000,0,0,0,0,0,0,0,0,83000,0,0,81000,2000,0,1948000,1159000,330000,,,,
2015,900060,ANSONIA SCHOOL DISTRICT,Connecticut,2,ANSONIA,"Suburb, large",Regular local school district,2361,66,19184,664,0.211196,46602000,3092000,25453000,18057000,Not applicable,42230000,36942000,22958000,12162000,1715000,644000,1455000,2471000,3118000,2321000,438000,0,1822000,1822000,0,0,189000,0,189000,0,0,0,0,0,325000,0,0,185000,140000,0,18430000,13831000,9318000,138,84,80,82
2015,900070,AREA COOPERATIVE EDUCATIONAL,Connecticut,244,NORTH HAVEN,"Suburb, large",Regional education service agency,1948,54,,,,70150000,1714000,17132000,51304000,Not applicable,34312000,15717000,15018000,0,0,0,0,0,0,0,0,0,699000,699000,0,0,0,0,0,0,0,0,0,0,18595000,18595000,0,0,0,0,15216000,15018000,110000,,,,
2015,900090,ASHFORD SCHOOL DISTRICT,Connecticut,3,Ashford,"Rural, distant",Regular local school district,397,3,4253,50,0.117371,8860000,268000,5215000,3377000,Not applicable,8950000,8295000,5304000,2769000,275000,100000,1083000,28000,711000,532000,40000,0,222000,168000,54000,0,0,0,0,0,0,0,0,0,339000,0,0,229000,110000,0,4782000,3280000,2507000,,,,
2015,900120,AVON SCHOOL DISTRICT,Connecticut,4,AVON,"Suburb, large",Regular local school district,3274,102,18132,133,0.035562,65295000,966000,10918000,53411000,Not applicable,63183000,58862000,38098000,18608000,4058000,1036000,1075000,2832000,4929000,2806000,1872000,0,2156000,1077000,1079000,0,24000,0,24000,0,0,0,0,0,716000,181000,0,343000,192000,0,34128000,24926000,16048000,240,97,97,97
2015,900150,BARKHAMSTED SCHOOL DISTRICT,Connecticut,5,BARKHAMSTED,"Rural, fringe",Regular local school district,286,Missing/not reported,3673,9,0.027864,6383000,51000,2664000,3668000,Not applicable,5866000,5095000,3012000,2012000,68000,178000,184000,260000,876000,275000,171000,0,71000,71000,0,0,5000,0,5000,0,0,0,0,0,551000,474000,0,5000,72000,0,2204000,1587000,995000,,,,
2015,900207,Highville Mustard Seed Charte,Connecticut,286,Hamden,"City, midsize",Charter agency,462,Missing/not reported,,,,5693000,446000,5142000,105000,Not applicable,7718000,5783000,2299000,2524000,295000,82000,381000,505000,949000,5000,307000,0,960000,299000,16000,645000,0,0,0,0,0,0,0,0,1935000,1639000,0,184000,112000,0,3264000,1791000,645000,,,,
2015,900208,Bridgeport Achievement First,Connecticut,285,Bridgeport,"City, midsize",Charter agency,1016,128,,,,11043000,1048000,9803000,192000,Not applicable,11226000,10650000,4920000,4261000,888000,325000,0,1200000,497000,0,1351000,0,1469000,504000,0,965000,0,0,0,0,0,0,0,0,576000,284000,0,136000,156000,0,5067000,2627000,1027000,30,100,80,90
2015,900210,BERLIN SCHOOL DISTRICT,Connecticut,7,BERLIN,"Suburb, large",Regular local school district,2863,64,19910,173,0.054232,67925000,1238000,22917000,43770000,Not applicable,65433000,53513000,30106000,21422000,5432000,1536000,987000,3591000,6034000,2546000,1296000,0,1985000,933000,1052000,0,57000,0,57000,0,0,0,0,0,8582000,8318000,0,235000,29000,0,31424000,20110000,13649000,249,95,95,95
2015,900212,Achievement First Hartford Ac,Connecticut,288,Hartford,"City, midsize",Charter agency,1063,52,,,,14575000,907000,12088000,1580000,Not applicable,15346000,14940000,7235000,6280000,1297000,393000,0,2147000,23000,0,2420000,0,1425000,22000,0,1403000,0,0,0,0,0,0,0,0,406000,46000,0,283000,77000,0,8117000,4426000,1403000,35,89,80,84
2015,900213,Charter School for Young Chil,Connecticut,287,Hartford,"City, midsize",Charter agency,,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,,,,
2015,900214,Elm City College Preparatory,Connecticut,289,New Haven,"City, midsize",Charter agency,703,27,,,,12849000,760000,7764000,4325000,Not applicable,11980000,10346000,4542000,4520000,799000,250000,0,1315000,542000,0,1614000,0,1284000,433000,0,851000,0,0,0,0,0,0,0,0,1634000,1123000,0,286000,225000,0,4873000,2440000,851000,17,100,80,90
2015,900215,Brass City Charter School Dis,Connecticut,290,Waterbury,"Suburb, midsize",Charter agency,186,Missing/not reported,,,,2466000,206000,2041000,219000,Not applicable,2726000,2541000,1330000,820000,131000,31000,145000,151000,238000,8000,116000,0,391000,178000,0,213000,0,0,0,0,0,0,0,0,185000,140000,0,41000,4000,0,1550000,1043000,213000,,,,
2015,900216,Elm City Montessori School Di,Connecticut,291,New Haven,"City, midsize",Charter agency,113,6,,,,1248000,492000,331000,425000,Not applicable,2473000,2380000,560000,1488000,456000,303000,0,317000,355000,0,57000,0,332000,66000,0,266000,0,0,0,0,0,0,0,0,93000,0,0,93000,0,0,1040000,355000,266000,,,,
2015,900217,Booker T Washington Academy D,Connecticut,295,New Haven,"City, midsize",Charter agency,180,15,,,,2414000,104000,2015000,295000,Not applicable,2601000,2518000,1454000,860000,277000,261000,0,184000,138000,0,0,0,204000,0,0,204000,0,0,0,0,0,0,0,0,83000,0,0,54000,29000,0,1445000,943000,204000,,,,
2015,900218,Path Academy District,Connecticut,293,Willimantic,"Town, fringe",Charter agency,143,44,,,,1961000,222000,1507000,232000,Not applicable,1827000,1788000,639000,994000,384000,81000,0,216000,184000,5000,124000,0,155000,32000,0,123000,0,0,0,0,0,0,0,0,39000,0,0,27000,12000,0,892000,416000,123000,38,10,0,5
2015,900219,Great Oaks Charter School Bri,Connecticut,294,Bridgeport,"City, midsize",Charter agency,226,38,,,,3924000,1164000,2455000,305000,Not applicable,3791000,3504000,1050000,2092000,34000,848000,0,508000,344000,256000,102000,0,362000,74000,0,288000,0,0,0,0,0,0,0,0,287000,0,0,0,287000,0,1501000,579000,288000,,,,
2015,900220,Stamford Charter School for E,Connecticut,296,Stamford,"City, midsize",Charter agency,164,18,,,,2994000,22000,1814000,1158000,Not applicable,3060000,1644000,1188000,307000,18000,152000,0,137000,0,0,0,0,149000,24000,0,125000,0,0,0,0,0,0,0,0,1416000,1196000,0,173000,47000,0,756000,624000,125000,,,,
2015,900221,Capital Preparatory Harbor Sc,Connecticut,297,Bridgeport,"City, midsize",Charter agency,249,6,,,,2951000,104000,2232000,615000,Not applicable,3096000,2771000,1321000,1084000,170000,334000,0,407000,173000,0,0,0,366000,134000,0,232000,0,0,0,0,0,0,0,0,325000,83000,0,197000,45000,0,1166000,618000,232000,8,49,0,24
2015,900240,BETHANY SCHOOL DISTRICT,Connecticut,8,BETHANY,"Rural, fringe",Regular local school district,383,3,5544,22,0.044088,8189000,59000,3213000,4917000,Not applicable,7821000,7589000,5230000,2227000,234000,105000,419000,344000,641000,354000,130000,0,132000,132000,0,0,0,0,0,0,0,0,0,0,183000,0,0,123000,60000,0,4182000,3448000,1834000,,,,
2015,900270,BETHEL SCHOOL DISTRICT,Connecticut,9,Bethel,"Suburb, midsize",Regular local school district,2962,108,19217,221,0.066707,57303000,1217000,15473000,40613000,Not applicable,56273000,53661000,31802000,19780000,3854000,3885000,986000,2801000,4446000,2530000,1278000,0,2079000,1300000,779000,0,46000,0,46000,0,0,0,0,0,466000,0,0,275000,191000,0,29969000,20435000,15570000,251,94,94,94
2015,900330,BLOOMFIELD SCHOOL DISTRICT,Connecticut,11,BLOOMFIELD,"Suburb, large",Regular local school district,2068,28,20521,336,0.126126,61779000,2348000,19823000,39608000,Not applicable,59218000,53615000,28637000,22912000,3618000,1502000,2326000,3938000,6891000,2978000,1659000,0,2066000,1433000,633000,0,82000,0,82000,0,0,0,0,0,304000,0,0,193000,111000,0,28249000,17324000,15600000,156,94,90,92
2015,900360,BOLTON SCHOOL DISTRICT,Connecticut,12,BOLTON,"Rural, fringe",Regular local school district,814,5,4936,22,0.027094,17688000,296000,5875000,11517000,Not applicable,17028000,15632000,9152000,6021000,1119000,688000,554000,1038000,1359000,634000,629000,0,459000,270000,189000,0,14000,0,14000,0,0,0,0,0,532000,0,0,122000,410000,0,9141000,6112000,4289000,85,94,90,92
2015,900390,BOZRAH SCHOOL DISTRICT,Connecticut,13,Bozrah,"Rural, fringe",Regular local school district,201,3,2606,39,0.097015,6333000,163000,1937000,4233000,Not applicable,6295000,4540000,2875000,1563000,275000,51000,168000,214000,387000,359000,109000,0,102000,102000,0,0,16000,0,16000,0,0,0,0,0,82000,0,0,68000,14000,0,2558000,1897000,1160000,,,,
2015,900420,BRANFORD SCHOOL DISTRICT,Connecticut,14,BRANFORD,"Suburb, large",Regular local school district,3045,114,27929,316,0.088839,65508000,1964000,10504000,53040000,Not applicable,64638000,60510000,37569000,20539000,2857000,3604000,1406000,3176000,4897000,3019000,1580000,0,2402000,1398000,1004000,0,329000,0,329000,0,0,0,0,0,865000,4000,0,292000,569000,0,34016000,23873000,17074000,256,94,94,94
2015,900450,BRIDGEPORT SCHOOL DISTRICT,Connecticut,15,Bridgeport,"City, midsize",Regular local school district,21015,2964,149145,6384,0.255954,470573000,43388000,342230000,84955000,Not applicable,445832000,334459000,193617000,124388000,24088000,7374000,1900000,20103000,28218000,21017000,21688000,0,16454000,15614000,840000,0,3775000,0,3775000,0,0,0,0,0,78772000,74808000,0,2537000,1427000,0,178352000,116173000,99361000,1387,66,66,66
2015,900510,BRISTOL SCHOOL DISTRICT,Connecticut,17,Bristol,"Suburb, large",Regular local school district,8086,341,60596,1381,0.15382,143339000,6111000,70496000,66732000,Not applicable,142401000,128506000,79004000,44386000,11207000,4655000,1473000,5983000,10892000,8091000,2085000,0,5116000,3217000,1899000,0,713000,0,713000,0,0,0,0,0,4212000,2294000,0,532000,1266000,120000,73973000,52788000,34668000,659,83,83,83
2015,900540,BROOKFIELD SCHOOL DISTRICT,Connecticut,18,BROOKFIELD,"Suburb, midsize",Regular local school district,2680,66,17012,110,0.033857,48968000,831000,7194000,40943000,Not applicable,47138000,45224000,26649000,17438000,3120000,2634000,896000,2966000,3434000,2658000,1730000,0,1137000,563000,574000,0,31000,0,31000,0,0,0,0,0,382000,0,0,27000,355000,0,25538000,16942000,12304000,215,97,97,97
2015,900570,BROOKLYN SCHOOL DISTRICT,Connecticut,19,BROOKLYN,"Rural, fringe",Regular local school district,898,3,8081,176,0.141935,20623000,770000,9391000,10462000,Not applicable,20584000,14705000,8692000,5657000,1171000,283000,594000,817000,1589000,1192000,11000,0,356000,356000,0,0,63000,0,63000,0,0,0,0,0,231000,0,0,54000,177000,0,7818000,5716000,3845000,,,,
2015,900630,CANAAN SCHOOL DISTRICT,Connecticut,21,FALLS VILLAGE,"Rural, distant",Regular local school district,76,3,1194,7,0.079545,2813000,13000,575000,2225000,Not applicable,2751000,2673000,1545000,1114000,148000,77000,68000,214000,405000,148000,54000,0,14000,0,14000,0,0,0,0,0,0,0,0,0,42000,0,0,38000,4000,0,1410000,999000,648000,,,,
2015,900660,CANTERBURY SCHOOL DISTRICT,Connecticut,22,Canterbury,"Rural, fringe",Regular local school district,491,Missing/not reported,5051,80,0.098522,13261000,344000,6274000,6643000,Not applicable,13266000,9964000,6098000,3697000,579000,126000,338000,501000,1220000,725000,208000,0,169000,139000,30000,0,27000,0,27000,0,0,0,0,0,338000,0,0,33000,305000,0,5513000,3697000,2706000,,,,
2015,900690,CANTON SCHOOL DISTRICT,Connecticut,23,Canton,"Suburb, large",Regular local school district,1626,13,10313,58,0.032027,31429000,492000,8701000,22236000,Not applicable,30587000,29481000,15837000,12752000,4158000,568000,1143000,1086000,2913000,1412000,1472000,0,892000,459000,433000,0,15000,0,15000,0,0,0,0,0,47000,0,0,25000,22000,0,16242000,10002000,8054000,106,100,95,97
2015,900700,CAPITOL REGION EDUCATION COUN,Connecticut,241,HARTFORD,"Suburb, large",Regional education service agency,8354,396,,,,308049000,4205000,212151000,91693000,Not applicable,109157000,58453000,56090000,0,0,0,0,0,0,0,0,0,2363000,2363000,0,0,150000,0,150000,0,0,0,0,0,50545000,50545000,0,0,0,0,56759000,56090000,390000,425,92,92,92
2015,900720,CHAPLIN SCHOOL DISTRICT,Connecticut,24,Chaplin,"Rural, fringe",Regular local school district,176,Missing/not reported,2269,19,0.131944,4226000,108000,2537000,1581000,Not applicable,4295000,4101000,2606000,1384000,312000,124000,129000,296000,269000,207000,47000,0,111000,105000,6000,0,6000,0,6000,0,0,0,0,0,60000,0,0,33000,27000,0,2247000,1685000,1092000,,,,
2015,900750,CHESHIRE SCHOOL DISTRICT,Connecticut,25,CHESHIRE,"Suburb, large",Regular local school district,4395,38,29156,183,0.034072,83056000,1478000,20392000,61186000,Not applicable,81529000,77189000,48667000,25589000,4698000,2591000,1099000,4668000,6727000,4074000,1732000,0,2933000,1998000,935000,0,106000,0,106000,0,0,0,0,0,1358000,0,0,314000,1044000,0,44452000,32239000,21064000,387,96,96,96
2015,900780,CHESTER SCHOOL DISTRICT,Connecticut,26,Deep River,"Suburb, large",Regular local school district,211,3,3955,21,0.076642,4964000,72000,1276000,3616000,Not applicable,4931000,4889000,2682000,2056000,712000,39000,222000,421000,484000,136000,42000,0,151000,106000,45000,0,0,0,0,0,0,0,0,0,28000,0,0,3000,25000,0,2789000,1739000,1334000,,,,
2015,900810,CLINTON SCHOOL DISTRICT,Connecticut,27,CLINTON,"Suburb, large",Regular local school district,1819,72,13129,142,0.073423,51731000,1001000,25003000,25727000,Not applicable,51207000,36029000,24627000,10722000,2372000,782000,1269000,1463000,2567000,1573000,696000,0,680000,680000,0,0,112000,0,112000,0,0,0,0,0,13555000,13554000,0,0,1000,0,20185000,15128000,10152000,140,89,85,87
2015,900840,COLCHESTER SCHOOL DISTRICT,Connecticut,28,Colchester,"Town, fringe",Regular local school district,2551,21,15934,213,0.069585,48903000,970000,20371000,27562000,Not applicable,47842000,44337000,26669000,16538000,3670000,942000,1041000,3270000,4143000,2587000,885000,0,1130000,712000,418000,0,68000,0,68000,0,0,0,0,0,430000,0,0,96000,334000,0,25310000,17274000,11898000,214,94,94,94
2015,900870,COLEBROOK SCHOOL DISTRICT,Connecticut,29,Colebrook,"Rural, distant",Regular local school district,84,Missing/not reported,1436,8,0.07767,2288000,24000,782000,1482000,Not applicable,2315000,2097000,1302000,737000,48000,24000,133000,168000,181000,127000,56000,0,58000,58000,0,0,2000,0,2000,0,0,0,0,0,151000,0,0,0,101000,50000,1118000,781000,487000,,,,
2015,900900,COLUMBIA SCHOOL DISTRICT,Connecticut,30,Columbia,"Rural, distant",Regular local school district,445,Missing/not reported,5440,44,0.053204,13960000,341000,4071000,9548000,Not applicable,13923000,9337000,4400000,4418000,2006000,125000,450000,472000,362000,855000,148000,0,519000,122000,397000,0,7000,0,7000,0,0,0,0,0,111000,0,0,41000,70000,0,5261000,2953000,2405000,,,,
2015,900910,COOPERATIVE EDUCATIONAL SERVI,Connecticut,243,TRUMBULL,"City, midsize",Regional education service agency,869,3,,,,32522000,158000,6608000,25756000,Not applicable,6227000,6227000,6227000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6227000,6227000,0,,,,
2015,900930,CORNWALL SCHOOL DISTRICT,Connecticut,31,FALLS VILLAGE,"Rural, distant",Regular local school district,92,3,1373,19,0.152,3777000,56000,495000,3226000,Not applicable,3624000,3557000,2154000,1402000,173000,88000,123000,268000,379000,303000,68000,0,1000,0,1000,0,0,0,0,0,0,0,0,0,15000,0,0,5000,10000,0,1923000,1390000,957000,,,,
2015,900960,COVENTRY SCHOOL DISTRICT,Connecticut,32,COVENTRY,"Rural, fringe",Regular local school district,1625,5,12332,108,0.054244,33847000,846000,13612000,19389000,Not applicable,32757000,30583000,19981000,9896000,1881000,445000,620000,1664000,2811000,1743000,732000,0,706000,706000,0,0,28000,0,28000,0,0,0,0,0,346000,0,0,209000,137000,0,16740000,12534000,8180000,130,94,90,92
