year,ncessch,school_name,state_name,lea_name,zip_location,urban_centric_locale,school_level,school_type,charter,enrollment,read_test_num_valid,read_test_pct_prof_low,read_test_pct_prof_high,read_test_pct_prof_midpt,math_test_num_valid,math_test_pct_prof_low,math_test_pct_prof_high,math_test_pct_prof_midpt,students_susp_in_sch,students_susp_out_sch_single,students_susp_out_sch_multiple,expulsions_no_ed_serv,expulsions_with_ed_serv,expulsions_zero_tolerance,students_corporal_punish,students_arrested,students_referred_law_enforce,transfers_alt_sch_disc,days_suspended,suspensions_instances_preschool,suspensions_instances,corpinstances_preschool,corpinstances,salaries_teachers,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt,allegations_harass_sex,allegations_harass_race,allegations_harass_disability,allegations_harass_orientation,allegations_harass_religion,students_disc_harass_dis,students_disc_harass_race,students_disc_harass_sex,students_report_harass_dis,students_report_harass_race,students_report_harass_sex,enrl_biology,enrl_chemistry,enrl_advanced_math,enrl_calculus,enrl_algebra2,enrl_physics,enrl_geometry,instances_mech_restraint,instances_phys_restraint,instances_seclusion,students_mech_restraint,students_phys_restraint,students_seclusion,students_SAT_ACT
2015,10001102096,Leeds High Sch,Alabama,Leeds City,35094,"Suburb, large",High,Regular school,No,479,124,35,39,37,124,20,24,22,104,46,0,2,0,0,13,0,0,0,101,-2,35,-1,11,1522086,123,94,90,92,0,0,0,0,0,0,0,0,0,0,0,128,81,78,11,120,8,122,0,0,0,0,0,0,175
2015,10001200874,Boaz High Sch,Alabama,Boaz City,35957,"Town, distant",High,Regular school,No,626,140,30,34,32,140,10,14,12,85,10,6,2,2,0,Missing/not reported,4,6,2,42,-2,22,-1,-1,1977228,151,84,80,82,2,1,0,0,0,0,2,2,0,2,2,175,57,21,4,112,8,148,0,0,0,2,0,0,221
2015,10001301682,Hewitt-Trussville High Sch,Alabama,Trussville City,35173,"Rural, fringe",High,Regular school,No,1438,366,49,49,49,367,38,38,38,114,17,4,0,0,0,Missing/not reported,0,0,0,55,-2,22,-1,-1,5466121,381,96,96,96,1,0,0,1,0,0,0,2,0,0,2,400,399,273,66,231,181,293,0,0,0,0,0,0,122
2015,10001802104,Alabama School of Fine Arts,Alabama,Alabama School of Fine Arts,35203,"City, midsize",High,Other/alternative school,No,Missing/not reported,,,,,,,,,0,8,0,2,0,0,Missing/not reported,0,0,0,17,-2,6,-1,-1,2501105,,,,,0,0,0,0,0,0,0,0,0,0,0,54,112,120,33,16,42,68,0,0,0,0,0,0,126
2015,10003000003,Benjamin Russell High Sch,Alabama,Alexander City,35010,"Town, distant",High,Regular school,No,944,238,34,34,34,238,24,24,24,68,83,43,0,0,0,95,0,0,0,388,-2,139,-1,98,3297376,268,94,90,92,0,0,0,0,0,0,0,0,0,0,0,352,128,125,22,148,,328,0,0,0,0,0,0,224
2015,10006000007,Andalusia High Sch,Alabama,Andalusia City,36420,"Town, remote",High,Regular school,No,480,134,35,39,37,134,15,19,17,88,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,1213279,99,94,90,92,0,0,0,0,0,0,0,0,0,0,0,115,63,72,,141,14,122,0,0,0,0,0,0,137
2015,10009000011,Anniston High Sch,Alabama,Anniston City,36207,"City, small",High,Regular school,No,517,115,10,14,12,114,0,5,2.5,328,81,66,0,0,0,Missing/not reported,2,21,0,5175,-2,312,-1,-1,2207934,154,79,75,77,0,0,0,0,0,0,0,0,0,0,0,145,62,172,,,,126,0,3,3,0,21,21,120
2015,10009001246,Anniston City Boot Camp Sch,Alabama,Anniston City,36206,"City, small",High,Other/alternative school,No,Missing/not reported,,,,,,,,,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,146351,,,,,0,15,5,1,0,16,16,0,4,15,0,9,2,,2,6,,7,0,0,0,0,0,0,0
2015,10010000028,Arab High Sch,Alabama,Arab City,35016,"Rural, fringe",High,Regular school,No,780,194,50,54,52,195,30,34,32,69,29,4,0,0,0,13,0,4,0,129,-2,31,-1,14,2842089,199,94,90,92,0,0,0,0,0,0,0,0,0,0,0,229,115,155,55,44,13,202,0,2,0,0,2,0,225
2015,10012001472,Athens High Sch,Alabama,Athens City,35611,"Town, fringe",High,Regular school,No,1234,322,42,42,42,327,27,27,27,69,32,11,0,11,0,Missing/not reported,4,4,9,166,-2,44,-1,-1,3514557,287,90,90,90,0,0,0,0,0,0,0,0,0,0,0,302,214,125,46,190,27,261,0,0,0,0,0,0,394
2015,10018000033,Etowah High Sch,Alabama,Attalla City,35954,"Suburb, small",High,Regular school,No,679,151,25,29,27,151,15,19,17,113,101,11,0,0,0,31,0,0,0,175,-2,4,-1,31,2197681,207,83,83,83,0,0,0,0,0,0,0,0,0,0,0,220,97,169,,100,175,100,0,0,0,0,0,0,367
2015,10018502137,Saraland High Sch,Alabama,Saraland City,36571,"Suburb, large",High,Regular school,No,1011,272,46,46,46,270,28,28,28,317,28,67,0,0,0,Missing/not reported,2,2,0,247,-2,76,-1,-1,2501062,243,92,92,92,0,1,0,0,0,0,2,0,0,0,0,,,,,,,,0,0,0,0,0,0,528
2015,10018902195,Satsuma City High School,Alabama,Satsuma City,36572,"Suburb, large",High,Regular school,No,667,323,45,45,45,323,32,32,32,79,36,2,0,0,0,Missing/not reported,0,8,0,129,-2,37,-1,-1,1650191,103,89,85,87,7,1,0,1,0,0,0,2,0,2,2,73,67,64,4,105,,114,0,0,0,0,0,0,116
2015,10019001183,Thompson High School,Alabama,Alabaster City,35007,"Suburb, large",High,Regular school,No,1873,481,40,40,40,486,30,30,30,342,383,113,0,0,0,Missing/not reported,9,9,0,710,-2,367,-1,-1,5519802,435,97,97,97,0,0,0,0,0,0,0,0,0,0,0,228,129,749,239,81,45,329,0,0,0,0,0,0,422
2015,10019402399,Pelham High School,Alabama,Pelham City,35124,"Suburb, large",High,Regular school,No,920,222,46,46,46,222,16,16,16,128,28,12,0,10,0,Missing/not reported,0,2,10,133,-2,43,-1,-1,3119142,220,95,95,95,1,0,0,0,0,0,0,2,0,0,2,275,147,125,37,189,30,278,0,1,0,0,2,0,329
2015,10021000036,Auburn High Sch,Alabama,Auburn City,36830,"City, small",High,Regular school,No,1748,600,45,45,45,605,48,48,48,222,43,13,0,0,0,Missing/not reported,0,0,0,179,-2,173,-1,-1,4983261,568,89,89,89,2,5,0,0,0,0,2,2,0,7,4,,262,919,131,116,94,346,0,5,0,0,4,0,600
2015,10024000046,Marbury Sch,Alabama,Autauga County,36022,"Rural, fringe",High,Regular school,No,591,141,30,34,32,141,25,29,27,71,11,6,4,0,4,Missing/not reported,0,0,0,25,-2,10,-1,-1,1392374,147,84,80,82,0,0,0,4,1,0,0,0,0,0,0,162,16,61,10,133,,116,0,0,3,0,0,0,137
2015,10024000048,Prattville High Sch,Alabama,Autauga County,36067,"Rural, fringe",High,Regular school,No,2066,506,48,48,48,506,32,32,32,253,17,6,12,0,9,31,0,11,0,172,-2,41,-1,28,4530870,514,87,87,87,8,0,0,1,0,0,0,9,0,0,7,611,351,531,15,134,22,253,0,3,0,0,2,0,470
2015,10024000590,Autauga Co Tech Ctr,Alabama,Autauga County,36067,"Suburb, large",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10024001550,Louise M Smith Dev Ctr,Alabama,Autauga County,36066,"Suburb, large",High,Special education school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10027000024,Robertsdale High Sch,Alabama,Baldwin County,36567,"Town, fringe",High,Regular school,No,1369,325,30,30,30,325,13,13,13,71,123,81,8,0,0,Missing/not reported,0,2,8,709,-2,377,-1,-1,3669111,402,75,75,75,0,0,0,0,0,0,0,0,0,0,0,387,175,90,5,184,40,332,0,0,0,0,0,0,250
2015,10027000100,Fairhope High Sch,Alabama,Baldwin County,36532,"City, small",High,Regular school,No,1604,382,49,49,49,381,34,34,34,105,62,33,6,0,0,Missing/not reported,0,2,6,269,-2,134,-1,-1,4070224,362,91,91,91,0,0,0,0,0,0,0,0,0,0,0,547,195,170,56,267,92,221,0,0,0,0,0,0,354
2015,10027000641,Gulf Shores High Sch,Alabama,Baldwin County,36542,"Rural, fringe",High,Regular school,No,846,221,37,37,37,220,23,23,23,149,69,37,2,0,0,Missing/not reported,0,0,4,271,-2,170,-1,-1,2459577,220,84,84,84,0,0,0,0,0,0,0,0,0,0,0,245,123,76,41,197,47,149,0,0,0,0,0,0,161
2015,10027000664,North Baldwin Ctr For Tech,Alabama,Baldwin County,36507,"Town, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10027000665,South Baldwin Ctr For Tech,Alabama,Baldwin County,36567,"Town, fringe",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10027001759,Daphne High Sch,Alabama,Baldwin County,36526,"City, small",High,Regular school,No,1259,311,39,39,39,318,19,19,19,236,105,64,8,0,0,Missing/not reported,0,4,0,434,-2,284,-1,-1,3354768,311,92,92,92,0,0,0,0,0,0,0,0,0,0,0,414,241,209,45,258,33,173,0,0,0,0,0,0,337
2015,10027001784,Foley High Sch,Alabama,Baldwin County,36535,"Town, fringe",High,Regular school,No,1851,429,31,31,31,428,12,12,12,10,186,230,18,0,0,Missing/not reported,0,0,31,1716,-2,1013,-1,-1,4907915,460,80,80,80,0,0,0,0,0,0,0,0,0,0,0,492,210,138,27,297,36,492,0,0,0,0,0,0,361
2015,10027001810,Baldwin Co High Sch,Alabama,Baldwin County,36507,"Rural, fringe",High,Regular school,No,1183,271,21,21,21,271,10,10,10,161,108,92,8,6,0,Missing/not reported,0,2,6,710,-2,405,-1,-1,3154073,340,80,80,80,0,0,0,0,0,0,0,0,0,0,0,320,177,96,15,340,20,168,0,4,0,0,0,0,294
2015,10027002073,Spanish Fort High Sch,Alabama,Baldwin County,36527,"Rural, fringe",High,Regular school,No,1109,271,44,44,44,269,32,32,32,137,51,24,2,0,0,Missing/not reported,0,4,0,221,-2,102,-1,-1,2807145,287,87,87,87,0,0,0,0,0,0,0,0,0,0,0,347,224,167,42,197,29,138,0,174,17,0,7,4,235
2015,10030000074,Barbour Co High Sch,Alabama,Barbour County,36016,"Rural, remote",High,Regular school,No,392,183,10,14,12,185,0,5,2.5,39,87,30,0,0,0,Missing/not reported,0,0,0,460,-2,167,-1,-1,1032021,66,89,85,87,0,0,0,0,0,0,0,0,0,0,0,54,19,39,2,24,24,58,0,0,0,0,0,0,52
2015,10033000087,Jess Lanier High Sch,Alabama,Bessemer City,35022,"Suburb, large",High,Regular school,No,979,193,10,14,12,193,0,5,2.5,234,170,178,0,32,0,Missing/not reported,0,0,29,1601,-2,331,-1,-1,2759244,333,79,79,79,0,0,0,0,0,0,0,0,0,0,0,293,33,37,,213,,228,0,0,0,0,0,0,248
2015,10033001264,New Horizon Alt Sch,Alabama,Bessemer City,35020,"Suburb, large",High,Other/alternative school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10033001267,Bessemer Ctr For Tech,Alabama,Bessemer City,35022,"Suburb, large",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10036000092,Bibb Co High Sch,Alabama,Bibb County,35042,"Town, distant",High,Regular school,No,516,128,15,19,17,130,10,14,12,219,34,34,4,4,0,Missing/not reported,2,6,0,291,-2,127,-1,-1,1019178,122,79,75,77,0,0,0,0,0,0,0,0,0,0,0,147,55,60,9,121,24,129,0,1,0,0,2,0,155
2015,10036000099,West Blocton High Sch,Alabama,Bibb County,35184,"Rural, distant",High,Regular school,No,484,104,10,14,12,101,6,9,7.5,22,36,6,0,0,0,7,0,0,0,85,-2,8,-1,6,998254,128,94,90,92,1,0,2,0,0,4,0,2,4,0,4,126,73,65,58,50,22,113,0,0,0,0,0,0,45
2015,10036000669,Bibb County Career/Technical Center,Alabama,Bibb County,35184,"Rural, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10039000073,Workshop Incorporate,Alabama,Birmingham City,35203,"City, midsize",High,Regular school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10039000164,Jackson-Olin High Sch,Alabama,Birmingham City,35218,"City, midsize",High,Regular school,No,947,238,11,11,11,237,3,3,3,62,92,68,2,0,2,Missing/not reported,0,23,0,180,-2,47,-1,-1,3109323,326,77,77,77,0,0,0,0,0,0,0,0,0,0,0,208,124,57,36,166,,234,0,0,1,0,0,0,131
2015,10039000165,Parker High Sch,Alabama,Birmingham City,35204,"City, midsize",High,Regular school,No,820,188,15,19,17,187,0,5,2.5,14,134,53,2,0,0,Missing/not reported,2,2,0,228,-2,103,-1,-1,2396393,276,69,69,69,0,0,0,0,0,0,0,0,0,0,0,168,111,22,,,19,132,0,0,0,0,0,0,188
2015,10039000176,Ramsay High Sch,Alabama,Birmingham City,35205,"City, midsize",High,Regular school,No,812,202,52,52,52,199,25,29,27,2,22,34,0,0,0,Missing/not reported,0,0,0,122,-2,55,-1,-1,2593027,197,100,95,97,0,0,0,0,0,0,0,0,0,0,0,10,43,88,163,206,6,196,0,0,0,0,0,0,239
2015,10039000192,Wenonah High Sch,Alabama,Birmingham City,35221,"City, midsize",High,Regular school,No,791,191,6,9,7.5,193,0,5,2.5,4,103,22,2,0,0,Missing/not reported,2,2,0,247,-2,154,-1,-1,2408882,210,77,77,77,0,0,0,0,0,0,0,0,0,0,0,183,140,,7,48,,200,0,0,0,0,0,0,156
2015,10039000198,Woodlawn High Sch-Magnet,Alabama,Birmingham City,35212,"City, midsize",High,Regular school,No,824,159,10,14,12,154,0,5,2.5,123,284,81,0,0,0,Missing/not reported,2,2,0,5819,-2,319,-1,-1,2399948,233,68,68,68,0,0,0,0,0,0,0,0,0,0,0,203,217,294,,,40,258,0,0,0,0,0,0,187
2015,10039001288,Kennedy Alternative,Alabama,Birmingham City,35212,"City, midsize",High,Other/alternative school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10039001468,George Washington Carver High Sch,Alabama,Birmingham City,35207,"City, midsize",High,Regular school,No,862,208,12,12,12,203,2,2,2,48,42,31,0,2,0,Missing/not reported,5,8,0,141,-2,136,-1,-1,2224857,254,75,75,75,0,2,0,0,0,0,4,0,0,2,0,208,82,100,21,122,12,179,0,0,0,7,0,19,202
2015,10039001629,Gateway Sch,Alabama,Birmingham City,35212,"City, midsize",High,Special education school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10039001761,Family Court High Sch,Alabama,Birmingham City,35204,"City, midsize",High,Other/alternative school,No,27,,,,,,,,,Missing/not reported,0,0,0,Missing/not reported,0,Missing/not reported,Missing/not reported,Missing/not reported,0,0,-2,0,-1,-1,132622,14,49,0,24,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,10039001765,Homebound High Sch,Alabama,Birmingham City,35203,"City, midsize",High,Special education school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10042000206,Cleveland High Sch,Alabama,Blount County,35049,"Rural, distant",High,Regular school,No,409,217,33,33,33,217,20,20,20,30,24,0,0,0,0,2,0,0,33,46,-2,23,-1,2,912138,53,100,90,95,0,0,0,0,0,0,0,0,0,0,0,89,59,25,,17,,38,0,0,0,0,0,0,56
2015,10042000208,Hayden High Sch,Alabama,Blount County,35079,"Rural, distant",High,Regular school,No,889,362,38,38,38,362,26,26,26,97,49,0,2,0,0,25,0,0,7,98,-2,49,-1,24,2190675,172,100,95,97,0,0,0,0,0,0,0,0,0,0,0,185,96,,5,188,76,169,0,0,0,0,0,0,208
2015,10042000209,JB Pennington High Sch,Alabama,Blount County,35031,"Rural, distant",High,Regular school,No,585,265,35,35,35,270,26,26,26,98,49,0,0,0,0,83,0,0,20,94,-2,47,-1,81,1384635,108,89,85,87,0,0,0,0,0,0,0,0,0,0,0,130,44,32,,62,36,88,0,0,0,0,0,0,83
2015,10042000210,Locust Fork High Sch,Alabama,Blount County,35097,"Rural, distant",High,Regular school,No,509,255,33,33,33,255,23,23,23,102,27,0,2,0,0,16,0,0,10,50,-2,25,-1,17,1221267,99,94,90,92,0,0,0,0,0,0,0,0,0,0,0,101,65,23,,65,,102,0,0,0,0,0,0,62
2015,10042000213,Susan Moore High Sch,Alabama,Blount County,35031,"Rural, distant",High,Regular school,No,585,314,21,21,21,316,16,16,16,76,61,23,0,0,0,36,0,0,22,112,-2,56,-1,36,1319591,80,94,90,92,0,0,0,0,0,0,0,0,0,0,0,113,35,41,,38,,181,0,0,0,0,0,0,89
2015,10042000682,Blount Co Career Tech Ctr,Alabama,Blount County,35049,"Rural, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10045000216,TR Miller High Sch,Alabama,Brewton City,36426,"Town, distant",High,Regular school,No,357,88,45,49,47,88,20,24,22,43,8,2,0,0,0,Missing/not reported,0,0,0,43,-2,13,-1,-1,1011662,87,94,90,92,0,0,0,0,0,0,0,0,0,0,0,88,53,35,,82,34,76,0,0,1,0,0,40,185
2015,10048000218,Bullock Co High Sch,Alabama,Bullock County,36089,"Town, distant",High,Regular school,No,430,107,10,14,12,109,0,5,2.5,0,2,22,0,2,0,Missing/not reported,0,0,0,274,-2,210,-1,-1,1390855,125,89,85,87,0,0,0,0,0,0,0,0,0,0,0,104,2,18,,,,107,0,0,0,0,0,0,60
2015,10048000688,Bullock Co Area Voc Ctr,Alabama,Bullock County,36089,"Town, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,0,0,0,0,0,0,Missing/not reported,0,0,0,0,0,0,-1,-1,Not applicable,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,105
2015,10051000226,Greenville High Sch,Alabama,Butler County,36037,"Rural, fringe",High,Regular school,No,649,176,15,19,17,176,10,14,12,208,118,32,0,2,0,64,0,0,0,683,-2,164,-1,61,1658103,194,74,70,72,0,0,0,0,0,0,0,0,0,0,0,203,111,78,16,203,14,260,0,0,0,0,0,0,76
2015,10051000690,Butler Co Area Voc Sch,Alabama,Butler County,36037,"Town, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10054000240,Ohatchee High Sch,Alabama,Calhoun County,36271,"Rural, fringe",High,Regular school,No,482,241,42,42,42,241,25,25,25,0,37,5,0,7,0,29,0,31,7,124,-2,36,-1,34,1320075,85,100,95,97,0,0,0,0,0,0,0,0,0,0,0,125,52,79,,,62,71,0,0,0,0,0,0,68
2015,10054000243,Saks High Sch,Alabama,Calhoun County,36206,"Suburb, small",High,Regular school,No,405,105,45,49,47,103,10,14,12,85,10,2,0,4,0,16,0,4,4,29,-2,13,-1,19,1507268,109,94,90,92,0,1,0,0,0,0,2,0,0,2,0,98,38,27,4,112,44,107,0,2,0,0,5,0,254
2015,10054000247,Weaver High Sch,Alabama,Calhoun County,36277,"Suburb, small",High,Regular school,No,556,284,31,31,31,284,16,16,16,57,15,6,0,8,0,7,0,0,0,20,-2,16,-1,6,1945551,90,94,90,92,0,0,0,0,0,0,0,0,0,0,0,107,31,29,16,45,25,105,0,0,0,0,0,0,95
2015,10054000250,White Plains High Sch,Alabama,Calhoun County,36207,"Rural, fringe",High,Regular school,No,436,117,35,39,37,117,20,24,22,75,29,11,0,6,0,2,0,14,6,94,-2,34,-1,1,1738998,101,100,95,97,1,0,0,1,0,0,0,2,0,0,2,148,65,82,6,23,33,134,0,0,0,0,0,0,101
2015,10054000708,Calhoun Co Career Tech Ctr,Alabama,Calhoun County,36265,"City, small",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10054001488,Pleasant Valley High Sch,Alabama,Calhoun County,36265,"Rural, fringe",High,Regular school,No,496,243,46,46,46,255,27,27,27,75,13,6,0,9,0,49,0,25,9,41,-2,17,-1,48,1844707,78,94,90,92,0,0,0,0,0,0,0,0,0,0,0,87,34,82,,2,10,85,0,0,0,0,0,0,135
2015,10054001489,Wellborn High Sch,Alabama,Calhoun County,36201,"Suburb, small",High,Regular school,No,585,308,33,33,33,308,9,9,9,0,22,8,0,2,0,25,2,2,2,81,-2,31,-1,27,2146004,101,84,80,82,1,6,0,1,0,0,5,2,0,7,2,90,58,20,,82,,123,0,0,0,0,0,0,84
2015,10060000263,Lafayette High Sch,Alabama,Chambers County,36862,"Rural, distant",High,Regular school,No,245,68,6,9,7.5,68,0,5,2.5,109,35,14,0,0,0,Missing/not reported,0,0,0,97,-2,51,-1,-1,726703,62,79,75,77,0,0,0,0,0,0,0,0,0,0,0,53,21,,,6,,54,0,1,0,0,2,0,62
2015,10060000271,Valley High Sch,Alabama,Chambers County,36854,"Town, distant",High,Regular school,No,795,187,20,24,22,187,10,14,12,205,61,46,0,0,0,Missing/not reported,6,6,0,201,-2,156,-1,-1,2060063,213,81,81,81,0,0,0,0,0,0,0,0,0,0,0,213,115,29,17,163,16,150,0,0,0,0,0,0,178
